"","username","age","name","year","games_played","start_rating","end_rating","avg_rating","max_rating","min_rating","X","title","gender"
"6399","qeeqer",33,"Artur Janturin",2018,35,2144,2377,2397.11428571429,2595,2144,3517,"IM","M"
"6400","qeeqer",34,"Artur Janturin",2019,379,2394,2371,2396.40897097625,2503,2295,3517,"IM","M"
"6401","qeeqer",35,"Artur Janturin",2020,137,2363,878,2292.59124087591,2785,782,3517,"IM","M"
"6402","qeeqer",36,"Artur Janturin",2021,625,2390,1885,1810.1248,2785,949,3517,"IM","M"
"6403","qeeqer",37,"Artur Janturin",2022,240,1878,1999,2048.19583333333,2612,1878,3517,"IM","M"
"6404","qeeqer",38,"Artur Janturin",2023,71,2550,2100,2177.56338028169,2604,1319,3517,"IM","M"
"6405","qeeqer",39,"Artur Janturin",2024,20,2108,2162,2202.4,2789,2108,3517,"IM","M"
"6406","queenbach",58,"Regina Ribeiro",2020,384,1038,1671,1648.44270833333,1863,678,4507,"WIM","F"
"6407","queenbach",59,"Regina Ribeiro",2021,435,1673,1809,1548.97701149425,1915,1247,4507,"WIM","F"
"6408","queenbach",60,"Regina Ribeiro",2022,53,1839,1842,1807.60377358491,1860,1772,4507,"WIM","F"
"6409","queenbach",61,"Regina Ribeiro",2023,36,1824,1862,1823.41666666667,1862,1778,4507,"WIM","F"
"6410","queenbach",62,"Regina Ribeiro",2024,4,1816,1841,1829.75,1848,1814,4507,"WIM","F"
"6411","querqus",53,"Petter Haugli",2011,2639,1332,2023,2054.80636604775,2183,1332,3521,"IM","M"
"6412","querqus",54,"Petter Haugli",2012,687,2027,2010,2056.45269286754,2141,1760,3521,"IM","M"
"6413","querqus",56,"Petter Haugli",2014,289,2047,2060,2058.48442906574,2142,1996,3521,"IM","M"
"6414","querqus",59,"Petter Haugli",2017,2664,1795,2160,2162.78190690691,2328,1718,3521,"IM","M"
"6415","querqus",60,"Petter Haugli",2018,5881,2152,2308,2231.49770447203,2351,2054,3521,"IM","M"
"6416","querqus",61,"Petter Haugli",2019,4473,2323,2383,2276.55957970042,2405,2151,3521,"IM","M"
"6417","quinten94",20,"Quinten Ducarmon",2014,14,1417,2156,2003.71428571429,2245,1417,3522,"IM","M"
"6418","quinten94",21,"Quinten Ducarmon",2015,16,2198,2304,2257.875,2329,2183,3522,"IM","M"
"6419","quinten94",22,"Quinten Ducarmon",2016,28,2292,2467,2409.10714285714,2467,2238,3522,"IM","M"
"6420","quinten94",23,"Quinten Ducarmon",2018,21,2181,2181,2347.85714285714,2473,2181,3522,"IM","M"
"6421","quinten94",24,"Quinten Ducarmon",2019,16,2483,2483,2483,2483,2483,3522,"IM","M"
"6422","quinten94",25,"Quinten Ducarmon",2019,310,2483,2581,2520.27096774194,2625,2053,3522,"IM","M"
"6423","quinten94",26,"Quinten Ducarmon",2020,1039,2580,2609,2571.80943214629,2681,1166,3522,"IM","M"
"6424","quinten94",27,"Quinten Ducarmon",2021,1052,2616,2693,2586.44296577947,2724,2460,3522,"IM","M"
"6425","quinten94",28,"Quinten Ducarmon",2022,514,2691,2640,2659.22957198444,2751,2559,3522,"IM","M"
"6426","quinten94",29,"Quinten Ducarmon",2023,176,2650,2599,2599.23863636364,2655,2547,3522,"IM","M"
"6427","quinten94",30,"Quinten Ducarmon",2024,55,2589,2594,2586.09090909091,2607,2567,3522,"IM","M"
"6428","quizden37",15,"Daniel Quizon",2020,171,1803,2578,2389.71929824561,2703,1803,1222,"GM","M"
"6429","quizden37",16,"Daniel Quizon",2020,211,2700,2233,2689.27014218009,2823,2036,1222,"GM","M"
"6430","quizden37",17,"Daniel Quizon",2021,123,2801,2230,2615.23577235772,2913,2162,1222,"GM","M"
"6431","quizden37",18,"Daniel Quizon",2022,499,2972,2764,2811.13026052104,3096,2231,1222,"GM","M"
"6432","quizden37",19,"Daniel Quizon",2023,845,2890,2945,2873.97514792899,3032,2252,1222,"GM","M"
"6433","quizden37",20,"Daniel Quizon",2024,119,2950,2880,2987.48739495798,3054,2880,1222,"GM","M"
"6434","raana75",24,"Raana Hakimifard",2020,7,1907,1704,1858.57142857143,1950,1704,9148,"WFM","F"
"6435","raana75",25,"Raana Hakimifard",2021,7,1704,2229,2139.28571428571,2285,1704,9148,"WFM","F"
"6436","raana75",28,"Raana Hakimifard",2024,1,2341,2341,2341,2341,2341,9148,"WFM","F"
"6437","radioactivewalrus65",10,"Dylan Tang",2020,10,1275,1276,1262.8,1343,905,7520,"FM","M"
"6438","radioactivewalrus65",11,"Dylan Tang",2021,370,1335,1635,1514.92702702703,1695,862,7520,"FM","M"
"6439","radioactivewalrus65",12,"Dylan Tang",2021,1012,1604,2052,1753.22233201581,2153,1180,7520,"FM","M"
"6440","radioactivewalrus65",13,"Dylan Tang",2023,729,2046,1530,1988.75308641975,2335,1392,7520,"FM","M"
"6441","radioactivewalrus65",14,"Dylan Tang",2024,5456,1530,2268,2492.11968475073,2695,1442,7520,"FM","M"
"6442","radioactivewalrus65",15,"Dylan Tang",2025,1474,1479,2554,2560.5868385346,2705,1459,7520,"FM","M"
"6443","ragnaroek66",48,"Robert Rabiega",2019,43,2275,2642,2603.86046511628,2762,2078,1228,"GM","M"
"6444","ragnaroek66",51,"Robert Rabiega",2022,18,2510,2273,2317.22222222222,2510,2204,1228,"GM","M"
"6445","ragnaroek66",52,"Robert Rabiega",2023,65,2380,2322,2522.93846153846,2641,2237,1228,"GM","M"
"6446","ragnaroek66",53,"Robert Rabiega",2024,84,2390,2595,2513.44047619048,2595,2372,1228,"GM","M"
"6447","randyhough",68,"Randall Hough",2014,22,1452,2066,1896.68181818182,2066,1452,10899,"NM","M"
"6448","randyhough",69,"Randall Hough",2016,7,2094,2044,2070.57142857143,2106,2027,10899,"NM","M"
"6449","randyhough",70,"Randall Hough",2017,31,2044,2207,2150,2207,2044,10899,"NM","M"
"6450","randyhough",71,"Randall Hough",2017,5,2184,2103,2173.8,2194,2103,10899,"NM","M"
"6451","ranihamid18",73,"Rani Hamid",2018,26,1618,1547,1574.84615384615,1734,1513,4512,"WIM","F"
"6452","ranihamid18",75,"Rani Hamid",2020,282,1544,1602,1582.90425531915,2067,1422,4512,"WIM","F"
"6453","ranihamid18",76,"Rani Hamid",2020,4728,1604,2007,1824.59898477157,2078,1462,4512,"WIM","F"
"6454","ranihamid18",77,"Rani Hamid",2021,5430,2015,1807,2013.54640883978,2139,1412,4512,"WIM","F"
"6455","ranihamid18",78,"Rani Hamid",2022,5249,1816,2065,2019.41893694037,2164,1176,4512,"WIM","F"
"6456","ranihamid18",79,"Rani Hamid",2023,5493,2073,2106,2029.57163662844,2165,1107,4512,"WIM","F"
"6457","ranihamid18",80,"Rani Hamid",2024,3804,2097,2002,2030.72187171399,2176,1092,4512,"WIM","F"
"6458","ranindu2003",17,"Ranindu Dilshan Liyanage",2020,2951,1963,2604,2509.76143680108,2672,1618,3540,"IM","M"
"6459","ranindu2003",18,"Ranindu Dilshan Liyanage",2021,2566,2598,2654,2587.16056118472,2736,2055,3540,"IM","M"
"6460","ranindu2003",19,"Ranindu Dilshan Liyanage",2022,1753,2645,2645,2655.11123787792,2811,2162,3540,"IM","M"
"6461","ranindu2003",20,"Ranindu Dilshan Liyanage",2023,2333,2650,2707,2690.6296613802,2855,2292,3540,"IM","M"
"6462","ranindu2003",21,"Ranindu Dilshan Liyanage",2023,811,2702,2780,2725.24414303329,2839,2355,3540,"IM","M"
"6463","ranindu2003",22,"Ranindu Dilshan Liyanage",2025,641,2788,2801,2813.90327613105,2932,2626,3540,"IM","M"
"6464","raphcamora",18,"Raphael Lagunow",2019,576,1573,2393,2353.58680555556,2496,1453,3541,"IM","M"
"6465","raphcamora",19,"Raphael Lagunow",2019,396,2383,2443,2436.89898989899,2550,1400,3541,"IM","M"
"6466","raphcamora",20,"Raphael Lagunow",2020,417,2434,2535,2435.60431654676,2535,1600,3541,"IM","M"
"6467","raphcamora",21,"Raphael Lagunow",2021,57,2536,2458,2466.0350877193,2536,2351,3541,"IM","M"
"6468","raphcamora",22,"Raphael Lagunow",2022,299,2438,2459,2502.58193979933,2583,2421,3541,"IM","M"
"6469","raphcamora",23,"Raphael Lagunow",2023,85,2451,2540,2483.22352941176,2549,2439,3541,"IM","M"
"6470","raphcamora",24,"Raphael Lagunow",2024,9,2547,2527,2543.55555555556,2554,2527,3541,"IM","M"
"6471","rd4ever",27,"Rustam Khusnutdinov",2015,68,1356,2258,2054.91176470588,2347,1351,1238,"GM","M"
"6472","rd4ever",29,"Rustam Khusnutdinov",2016,375,2406,2628,2571.90666666667,2657,2245,1238,"GM","M"
"6473","rd4ever",30,"Rustam Khusnutdinov",2017,238,2634,2663,2634.62605042017,2733,2556,1238,"GM","M"
"6474","rd4ever",31,"Rustam Khusnutdinov",2018,165,2650,2816,2679.13333333333,2816,2590,1238,"GM","M"
"6475","rd4ever",32,"Rustam Khusnutdinov",2019,380,2838,2238,2767.48421052632,2901,2035,1238,"GM","M"
"6476","rd4ever",33,"Rustam Khusnutdinov",2020,302,2256,2865,2807.03642384106,2919,2227,1238,"GM","M"
"6477","rd4ever",34,"Rustam Khusnutdinov",2021,184,2850,2937,2880.30434782609,2940,2493,1238,"GM","M"
"6478","rdeux42",29,"Axel Delorme",2020,46,1941,2389,2229.17391304348,2402,1756,1239,"GM","M"
"6479","rdeux42",30,"Axel Delorme",2020,37,1980,2406,2344.97297297297,2532,1625,1239,"GM","M"
"6480","rdeux42",31,"Axel Delorme",2021,16,2533,2349,2428.125,2562,2308,1239,"GM","M"
"6481","rdeux42",32,"Axel Delorme",2022,233,2403,2434,2418.95278969957,2476,2234,1239,"GM","M"
"6482","rdeux42",33,"Axel Delorme",2023,1879,2442,2412,2510.32996274614,2690,2000,1239,"GM","M"
"6483","rdeux42",34,"Axel Delorme",2024,213,2408,2540,2467.57276995305,2572,2391,1239,"GM","M"
"6484","rednova1729",13,"Awonder Liang",2017,7,1952,2237,2038,2247,1800,1244,"GM","M"
"6485","rednova1729",14,"Awonder Liang",2017,137,1800,2289,2429.62773722628,2606,1800,1244,"GM","M"
"6486","rednova1729",15,"Awonder Liang",2018,56,2329,2575,2514.21428571429,2581,2329,1244,"GM","M"
"6487","rednova1729",16,"Awonder Liang",2019,75,2546,2669,2602.42666666667,2686,2357,1244,"GM","M"
"6488","rednova1729",17,"Awonder Liang",2020,186,2669,2857,2696.36559139785,2857,2400,1244,"GM","M"
"6489","rednova1729",18,"Awonder Liang",2021,1558,2867,2950,2945.72849807445,3062,2452,1244,"GM","M"
"6490","rednova1729",19,"Awonder Liang",2022,1305,2956,2987,2940.13180076628,3070,2545,1244,"GM","M"
"6491","rednova1729",20,"Awonder Liang",2023,1019,3020,2964,3026.03042198234,3111,2935,1244,"GM","M"
"6492","rednova1729",21,"Awonder Liang",2024,1287,2967,3030,2978.70007770008,3114,2600,1244,"GM","M"
"6493","refrigerator1955",66,"GABRIEL SCHOENFELD",2021,16,1310,1721,1599.4375,1764,1310,10925,"NM","M"
"6494","refrigerator1955",67,"GABRIEL SCHOENFELD",2022,5,1777,1824,1818,1848,1777,10925,"NM","M"
"6495","refrigerator1955",68,"GABRIEL SCHOENFELD",2023,2885,1854,2086,2020.09220103986,2144,1831,10925,"NM","M"
"6496","refrigerator1955",69,"GABRIEL SCHOENFELD",2024,3628,2078,1949,2048.25027563396,2256,1901,10925,"NM","M"
"6497","refrigerator1955",70,"GABRIEL SCHOENFELD",2024,534,1944,2151,2044.4531835206,2188,1941,10925,"NM","M"
"6498","regular_legs",28,"Marco Baldauf",2018,605,2206,2414,2448.18842975207,2575,2096,1245,"GM","M"
"6499","regular_legs",29,"Marco Baldauf",2019,748,2415,2549,2492.39037433155,2686,2286,1245,"GM","M"
"6500","regular_legs",30,"Marco Baldauf",2020,292,2550,2543,2490.00684931507,2622,2265,1245,"GM","M"
"6501","regular_legs",31,"Marco Baldauf",2021,47,2572,2520,2551.1914893617,2582,2515,1245,"GM","M"
"6502","regular_legs",32,"Marco Baldauf",2022,5,2502,2505,2508.8,2544,2493,1245,"GM","M"
"6503","regular_legs",33,"Marco Baldauf",2023,11,2496,2573,2540,2589,2471,1245,"GM","M"
"6504","remi04",13,"Tsvetan Stoyanov",2017,484,1560,2064,1975.02066115702,2311,1474,3554,"IM","M"
"6505","remi04",14,"Tsvetan Stoyanov",2018,332,2069,2263,2148.71987951807,2340,2000,3554,"IM","M"
"6506","remi04",15,"Tsvetan Stoyanov",2019,1511,2138,2506,2291.47782925215,2639,1686,3554,"IM","M"
"6507","remi04",16,"Tsvetan Stoyanov",2020,1368,2133,2027,2442.67397660819,2663,1933,3554,"IM","M"
"6508","remi04",17,"Tsvetan Stoyanov",2021,2010,2598,2615,2562.03631840796,2775,1461,3554,"IM","M"
"6509","remi04",18,"Tsvetan Stoyanov",2022,1948,2623,2733,2696.80852156058,2873,1519,3554,"IM","M"
"6510","remi04",19,"Tsvetan Stoyanov",2023,8005,2726,2902,2790.06071205497,2965,1862,3554,"IM","M"
"6511","remi04",20,"Tsvetan Stoyanov",2024,8469,2895,2900,2859.85653560043,3037,2023,3554,"IM","M"
"6512","remontada2017",48,"Boris Gelfand",2017,27,1398,2561,2144.92592592593,2617,1390,1248,"GM","M"
"6513","remontada2017",51,"Boris Gelfand",2020,69,2562,2938,2797.53623188406,2938,2441,1248,"GM","M"
"6514","remontada2017",52,"Boris Gelfand",2020,34,2938,2843,2818.55882352941,2938,1400,1248,"GM","M"
"6515","remontada2017",53,"Boris Gelfand",2021,10,2500,2843,2568.6,2843,2500,1248,"GM","M"
"6516","remontada2017",54,"Boris Gelfand",2022,3,2388,2427,2384,2427,2337,1248,"GM","M"
"6517","remontada2017",55,"Boris Gelfand",2023,1,2641,2641,2641,2641,2641,1248,"GM","M"
"6518","remontada2017",56,"Boris Gelfand",2024,33,2646,2666,2652.51515151515,2666,2639,1248,"GM","M"
"6519","revisor",38,"Alexey Korotylev",2016,7,1342,1799,1619.14285714286,1799,1342,1251,"GM","M"
"6520","revisor",39,"Alexey Korotylev",2016,5,1833,1982,1913.8,1982,1833,1251,"GM","M"
"6521","revisor",40,"Alexey Korotylev",2017,155,2055,1343,2484.4064516129,2658,1343,1251,"GM","M"
"6522","revisor",41,"Alexey Korotylev",2018,27,2663,2693,2670.18518518519,2696,2643,1251,"GM","M"
"6523","revisor",42,"Alexey Korotylev",2019,4,2742,2777,2762.5,2781,2742,1251,"GM","M"
"6524","revisor",43,"Alexey Korotylev",2020,745,2811,2850,2834.50738255034,2948,2008,1251,"GM","M"
"6525","revisor",44,"Alexey Korotylev",2021,2449,2854,2600,2738.78807676603,2918,2048,1251,"GM","M"
"6526","revisor",45,"Alexey Korotylev",2022,678,2600,2461,2534.79056047198,2629,2406,1251,"GM","M"
"6527","revisor",46,"Alexey Korotylev",2023,2527,2465,2527,2526.04036406806,2605,2048,1251,"GM","M"
"6528","revisor",47,"Alexey Korotylev",2024,407,2527,1442,2540.83538083538,2601,1442,1251,"GM","M"
"6529","rgkkk",35,"Stanisław Zawadzki",2020,6,1958,1772,1823.16666666667,1958,1745,3562,"IM","M"
"6530","rgkkk",36,"Stanisław Zawadzki",2021,17,1966,2100,2173.88235294118,2427,1939,3562,"IM","M"
"6531","rgkkk",37,"Stanisław Zawadzki",2022,48,2407,2436,2413.625,2484,2303,3562,"IM","M"
"6532","rgkkk",38,"Stanisław Zawadzki",2022,3,2436,2436,2436,2436,2436,3562,"IM","M"
"6533","rgkkk",39,"Stanisław Zawadzki",2023,8,2239,2419,2395.875,2505,2239,3562,"IM","M"
"6534","riazantsev",33,"Alexander Riazantsev",2018,32,1935,2604,2488.15625,2613,1935,1256,"GM","M"
"6535","riazantsev",34,"Alexander Riazantsev",2020,41,2627,2636,2648.92682926829,2683,2610,1256,"GM","M"
"6536","riazantsev",35,"Alexander Riazantsev",2021,277,2674,2869,2781.03249097473,2870,2502,1256,"GM","M"
"6537","riazantsev",36,"Alexander Riazantsev",2021,524,2880,2827,2810.64503816794,2915,2586,1256,"GM","M"
"6538","richardbitoon",38,"Richard Bitoon",2014,893,1645,2300,2283.35050391937,2465,1095,1257,"GM","M"
"6539","richardbitoon",39,"Richard Bitoon",2014,151,2286,2229,2246.09933774834,2321,2113,1257,"GM","M"
"6540","richardbitoon",40,"Richard Bitoon",2016,326,2253,2261,2294.99693251534,2384,943,1257,"GM","M"
"6541","richardbitoon",41,"Richard Bitoon",2017,483,2240,2354,2292.81366459627,2483,1095,1257,"GM","M"
"6542","richardbitoon",42,"Richard Bitoon",2017,1001,2365,2504,2470.64435564436,2627,1125,1257,"GM","M"
"6543","richardbitoon",43,"Richard Bitoon",2018,326,2513,1095,2395.97239263804,2570,1095,1257,"GM","M"
"6544","richardbitoon",44,"Richard Bitoon",2020,73,1215,2485,2333.65753424658,2515,1215,1257,"GM","M"
"6545","richardbitoon",45,"Richard Bitoon",2020,55,2459,2464,2413.16363636364,2508,2326,1257,"GM","M"
"6546","richardbitoon",46,"Richard Bitoon",2021,142,2438,2394,2226.54225352113,2465,1104,1257,"GM","M"
"6547","richardbitoon",47,"Richard Bitoon",2022,1858,2407,2501,2575.46286329386,2785,1152,1257,"GM","M"
"6548","richardbitoon",48,"Richard Bitoon",2023,1626,2495,2563,2560.71771217712,2663,1612,1257,"GM","M"
"6549","richardbitoon",49,"Richard Bitoon",2024,61,2572,2488,2511.77049180328,2580,1524,1257,"GM","M"
"6550","richardwe",48,"Richard Wessman",2017,3622,1926,2285,2275.18636112645,2470,1554,3569,"IM","M"
"6551","richardwe",49,"Richard Wessman",2018,2417,2290,2317,2362.71369466281,2483,2245,3569,"IM","M"
"6552","richardwe",50,"Richard Wessman",2019,5972,2325,2395,2395.81982585399,2521,1513,3569,"IM","M"
"6553","richardwe",51,"Richard Wessman",2020,4887,2388,2330,2400.11336198077,2542,2268,3569,"IM","M"
"6554","richardwe",52,"Richard Wessman",2021,3896,2334,2537,2421.25282340862,2558,2281,3569,"IM","M"
"6555","richardwe",53,"Richard Wessman",2022,2603,2526,2617,2456.27506723012,2617,2177,3569,"IM","M"
"6556","richardwe",54,"Richard Wessman",2023,4537,2624,2446,2464.46021600176,2631,937,3569,"IM","M"
"6557","richardwe",55,"Richard Wessman",2024,205,2452,2474,2494.74146341463,2556,2438,3569,"IM","M"
"6558","rih",55,"Ruth Haring",2010,70,1780,2179,1547.47142857143,2179,1154,4516,"WIM","F"
"6559","rih",56,"Ruth Haring",2011,14,2202,2110,2149.78571428571,2217,2110,4516,"WIM","F"
"6560","rih",57,"Ruth Haring",2012,7,2162,2211,2161.42857142857,2211,2120,4516,"WIM","F"
"6561","rih",58,"Ruth Haring",2013,5,2211,2210,2186.6,2211,2137,4516,"WIM","F"
"6562","rih",59,"Ruth Haring",2014,7,1435,1914,1530.14285714286,1914,1401,4516,"WIM","F"
"6563","rih",60,"Ruth Haring",2015,23,2210,2201,1870.69565217391,2210,1590,4516,"WIM","F"
"6564","rih",61,"Ruth Haring",2016,1,2314,2314,2314,2314,2314,4516,"WIM","F"
"6565","rih",63,"Ruth Haring",2018,1,2261,2261,2261,2261,2261,4516,"WIM","F"
"6566","rikikits",21,"Maxime Lagarde",2015,2335,1397,2691,2646.67237687366,2772,1397,1260,"GM","M"
"6567","rikikits",22,"Maxime Lagarde",2016,6042,2699,2597,2707.60824230387,2916,1799,1260,"GM","M"
"6568","rikikits",23,"Maxime Lagarde",2017,4102,2588,2265,2700.14627011214,2857,1591,1260,"GM","M"
"6569","rikikits",24,"Maxime Lagarde",2018,1083,2616,2615,2666.2594644506,2811,2032,1260,"GM","M"
"6570","rikikits",25,"Maxime Lagarde",2019,1452,2615,2782,2763.16873278237,2868,2557,1260,"GM","M"
"6571","rikikits",26,"Maxime Lagarde",2020,476,2774,2700,2696.28151260504,2911,2554,1260,"GM","M"
"6572","rikikits",27,"Maxime Lagarde",2021,405,2707,2718,2809.4049382716,2911,2690,1260,"GM","M"
"6573","rikikits",28,"Maxime Lagarde",2022,125,2731,2815,2798.76,2911,2697,1260,"GM","M"
"6574","rikikits",29,"Maxime Lagarde",2023,339,2818,2841,2845.55162241888,2956,2556,1260,"GM","M"
"6575","rikikits",30,"Maxime Lagarde",2024,491,2843,2950,2920.14867617108,3018,2550,1260,"GM","M"
"6576","ripol",54,"RICHARD POLACZEK",2020,167,1977,2123,2082.04191616766,2298,1474,3573,"IM","M"
"6577","ripol",55,"RICHARD POLACZEK",2020,169,2118,2123,2206.94082840237,2348,1817,3573,"IM","M"
"6578","ripol",56,"RICHARD POLACZEK",2021,313,2276,2294,2317.91054313099,2459,1950,3573,"IM","M"
"6579","ripol",57,"RICHARD POLACZEK",2022,219,2296,2400,2337.66666666667,2467,2214,3573,"IM","M"
"6580","ripol",58,"RICHARD POLACZEK",2023,781,2374,2364,2254.87580025608,2476,1906,3573,"IM","M"
"6581","ripol",59,"RICHARD POLACZEK",2024,137,2404,2405,2389.4598540146,2426,1906,3573,"IM","M"
"6582","ritual2003",15,"Kagan Aydincelebi",2018,73,944,2157,1649.91780821918,2168,944,7612,"FM","M"
"6583","ritual2003",16,"Kagan Aydincelebi",2020,64,2189,2404,2357.609375,2452,2172,7612,"FM","M"
"6584","ritual2003",17,"Kagan Aydincelebi",2020,12,2423,1665,2290,2471,1479,7612,"FM","M"
"6585","ritual2003",18,"Kagan Aydincelebi",2021,156,2436,2662,2601.15384615385,2683,1665,7612,"FM","M"
"6586","ritual2003",19,"Kagan Aydincelebi",2022,731,2599,2655,2696.04787961696,2802,2599,7612,"FM","M"
"6587","ritual2003",20,"Kagan Aydincelebi",2023,1695,2647,2828,2813.44365781711,2925,1666,7612,"FM","M"
"6588","ritual2003",21,"Kagan Aydincelebi",2024,874,2801,2865,2854.92791762014,2972,2765,7612,"FM","M"
"6589","ritual2003",22,"Kagan Aydincelebi",2025,20,2883,2865,2878.6,2888,2865,7612,"FM","M"
"6590","robert_chessmood",25,"Robert Hovhannisyan",2017,103,1944,2485,2434.53398058252,2624,1927,1264,"GM","M"
"6591","robert_chessmood",26,"Robert Hovhannisyan",2017,1560,2504,2902,2767.30897435897,2902,2499,1264,"GM","M"
"6592","robert_chessmood",27,"Robert Hovhannisyan",2018,1814,2786,2958,2846.07056229327,2980,2697,1264,"GM","M"
"6593","robert_chessmood",28,"Robert Hovhannisyan",2019,1714,2953,3103,2948.81155192532,3103,2804,1264,"GM","M"
"6594","robert_chessmood",29,"Robert Hovhannisyan",2020,2082,3094,3003,2933.33285302594,3102,1888,1264,"GM","M"
"6595","robert_chessmood",30,"Robert Hovhannisyan",2021,459,2999,2914,2930.34204793028,3031,2055,1264,"GM","M"
"6596","robert_chessmood",31,"Robert Hovhannisyan",2022,256,2906,2939,2878.41796875,2947,2366,1264,"GM","M"
"6597","robert_chessmood",32,"Robert Hovhannisyan",2023,123,2939,2969,2920.21138211382,3008,2386,1264,"GM","M"
"6598","robert_chessmood",33,"Robert Hovhannisyan",2024,387,2970,3046,2966.85788113695,3046,2910,1264,"GM","M"
"6599","robertojbm",30,"Roberto Junio Brito Molina",2016,9,2122,2278,2267.88888888889,2378,2087,3583,"IM","M"
"6600","robertojbm",31,"Roberto Junio Brito Molina",2016,872,2141,2473,2580.30619266055,2702,2141,3583,"IM","M"
"6601","robertojbm",32,"Roberto Junio Brito Molina",2017,2278,2485,2706,2611.47892888499,2757,2442,3583,"IM","M"
"6602","robertojbm",33,"Roberto Junio Brito Molina",2018,4989,2737,2556,2638.80016035278,2763,2484,3583,"IM","M"
"6603","robertojbm",34,"Roberto Junio Brito Molina",2019,3776,2564,2620,2634.70471398305,2790,2000,3583,"IM","M"
"6604","robertojbm",35,"Roberto Junio Brito Molina",2020,8803,2605,2721,2719.84084971033,2887,2227,3583,"IM","M"
"6605","robertojbm",36,"Roberto Junio Brito Molina",2021,5021,2760,2783,2776.73670583549,2902,2325,3583,"IM","M"
"6606","robertojbm",37,"Roberto Junio Brito Molina",2022,3665,2785,2847,2792.8139154161,2914,2173,3583,"IM","M"
"6607","robertojbm",38,"Roberto Junio Brito Molina",2023,2908,2858,2852,2808.13583218707,2915,2704,3583,"IM","M"
"6608","robertojbm",39,"Roberto Junio Brito Molina",2024,1837,2845,2854,2833.31355470876,2924,2230,3583,"IM","M"
"6609","robertris",25,"Robert Ris",2013,921,2127,2262,2250.87947882736,2375,1600,3585,"IM","M"
"6610","robertris",26,"Robert Ris",2014,1073,2251,2354,2308.44827586207,2426,2193,3585,"IM","M"
